Heartwood Online,,,
,,,
,작성 일자,2024-04-11,
,작성자,문채은,
,,,
NO,분류,테스트 케이스,
1,타이틀,타이틀화면이 나타나는가?,
2,,게임 이름이 중앙 상단에 배치되있는가?,
3,,화면 중앙에 플레이 버튼이 배치되있는가?,
4,,배경화면이 움직이는가?,
5,,배경화면이 일정시간 후 어두워지는가?,
6,,어두워진 후 일정시간 뒤 밝아지는가?,
7,,화면이 밝아졌을 시 배경화면이 랜덤 위치로 잡히는가?,
8,,화면에 Welcome to Heartwood! 창이 띄워지는가?,
9,,우측 위 디스코드 연결 아이콘이 존재하는가?,
10,,화면 중앙에 스팀 로그인 버튼이 존재하는가?,
11,"캐릭터
 생성화면",로그인 버튼 클릭 시 캐릭터 생성 화면으로 이동하는가?,
12,,플레이어 캐릭터가 중앙에 위치해있는가?,
13,,플레이어 캐릭터 위에 닉네임 생성 창이 있는가?,
14,,플레이어 캐릭터 좌측에 헤어 변경 버튼이 존재하는가?,
15,,플레이어 캐릭터 좌측에 머리색 변경 버튼이 존재하는가?,
16,,플레이어 캐릭터 좌측에 피부 변경 버튼이 존재하는가?,
17,,플레이어 캐릭터 우측에 직업 선택 버튼 4개가 존재하는가?,
18,,"헤어 변경 버튼 중, 오른쪽으로 이동하는 버튼이 존재하는가?",
19,,"헤어 변경 버튼 중, 왼쪽으로 이동하는 버튼이 존재하는가?",
20,,"머리색 변경 버튼 중, 오른쪽으로 이동하는 버튼이 존재하는가?",
21,,"머리색 변경 버튼 중, 왼쪽으로 이동하는 버튼이 존재하는가?",
22,,"피부 변경 버튼 중, 오른쪽으로 이동하는 버튼이 존재하는가?",
23,,"피부 변경 버튼 중, 왼쪽으로 이동하는 버튼이 존재하는가?",
24,,헤어 종류가 9개인가?,
25,,머리색 종류가 5개인가?,
26,,피부 종류가 4개인가?,
27,,"우측에 위치한 직업 중, Wrrior 직업이 있는가?",
28,,"우측에 위치한 직업 중, Rogue 직업이 있는가?",
29,,"우측에 위치한 직업 중, Priest 직업이 있는가?",
30,,"우측에 위치한 직업 중, Mage 직업이 있는가?",
31,,"닉네임이 3글자 이하인 경우, 'Name too short!' 문구가 나오는가?",
32,,"닉네임이 3글자 이하인 경우, 게임을 시작할 수 없는가?",
33,,"닉네임이 이미 존재하는경우, 'Name take' 문구가 나오는가?",
34,,"닉네임이 이미 존재하는경우, 게임을 시작할 수 없는가?",
35,,캐릭터 하단에 Start 버튼이 있는가?,
36,로딩화면,Start버튼 클릭 시 로딩 화면으로 이동한는가?,
37,,"로딩화면에서 하단에 'Connecting…,' 문구가 나오는가 ",
38,,로딩 완료 시 게임 맵 중앙에 스폰되는가?,
39,"플레이어 
이동",w버튼 클릭 시 캐릭터가 위로 이동하는가?,
40,,a버튼 클릭 시 캐릭터가 왼쪽으로 이동하는가?,
41,,s버튼 클릭 시 캐릭터가 아래로 이동하는가?,
42,,d버튼 클릭 시 캐릭터가 오른쪽으로 이동하는가?,
43,"플레이어
행동",e버튼 클릭 시 길에 떨어진 아이템을 획득하는가?,
44,,스페이스바 클릭시 캐릭터가 공격하는가?,
45,"몬스터
공격",일정 거리에서 토끼 몹 공격 시 토끼 몹이 플레이어 캐릭터를 쫒아오는가?,
46,,일정 거리에서 토끼 몹 공격 시 데미지가 들어가는가?,
47,,일정 거리에서 토끼 몹 공격 시 토끼 몹이 플레이어 캐릭터를 공격하는가?,
48,,공격 후 일정 거리 이동 시 토끼 몹이 제자리로 돌아가는가?,
