Love Choice 챕터 1 테스트 케이스,,,
,,,
,작성 일자,2023-09-011,
,작성자,문채은,
,,,
NO,분류,테스트 케이스,
1,타이틀,게임 시작 버튼을 눌렀을 시 스토리 선택 화면으로 전환되는가?,
2,,사랑 〮게임 버튼을 클릭했을 시 해당 게임으로 이동하는가? ,
3,,사랑 〮게임으로 이동했을 시 해당 스토리가 진행되는가?,
4,첫만남,첫만남 화면 중 1번 버튼을 클릭했을 시 해당 캐릭터가 어색해하는 대화가 출력되는가?,
5,,첫만남 화면 중 1번 버튼을 클릭했을 시 친밀도 점수가 -1씩 내려가는가?,
6,,첫만남 화면 중 2번 버튼을 클릭했을 시 해당 캐릭터가 자연스러운 대화가 출력되는가?,
7,,첫만남 화면 중 2번 버튼을 클릭했을 시 친밀도 점수가 +1씩 올라가는가?,
8,,"첫만남 화면 중 버튼을 클릭했을 시, 스토리가 진행되는가?",
9,,"첫만남 화면 중 버튼을 클릭했을 시, 스토리 진행후 선택지(2)화면으로 이동하는가?",
10,채팅,채팅 화면 중 twitter 아이콘 클릭 시 해당 화면으로 전환되는가?,
11,,twitter화면 중 채팅 아이콘 클릭 시 해당 화면으로 전환되는가?,
12,,twitter화면 중 스크롤 시 화면이 내려가는가?,
13,,twitter화면 중 빈 하트 아이콘 클릭 시 채워진 하트 아이콘으로 전환되는가?,
14,,채팅 화면 중 1번 버튼을 클릭했을 시 다음 대화가 진행되는가?,
15,,채팅 화면 중 2번 버튼을 클릭했을 시 다음 대화가 진행되는가?,
16,,채팅화면 중 다음 대화 후 버튼 클릭 시 다음 대화가 진행되는가?,
17,영화선택,영화 선택 화면 중 스틸맨(액션)버튼을 클릭했을 시 다음 화면으로 이동되는가?,
18,,영화 선택 화면 중 엽기적인 그놈(로맨틱 코미디)버튼을 클릭했을 시 다음 화면으로 이동되는가?,
19,,영화 선택 화면 중 주-오프(공포) 버튼을 클릭했을 시 다음 화면으로 이동되는가?,
20,,영화 선택 화면 중 셜록홈캣(탐정) 버튼을 클릭했을 시 다음 화면으로 이동되는가?,
21,,영화 선택 화면 중 스틸맨(액션)버튼을 클릭했을 시 친밀도  점수가 -1씩 내려가는가?,
22,,영화 선택 화면 중 엽기적인 그놈(로맨틱 코미디)버튼을 클릭했을 시 -1씩 내려가는가?,
23,,영화 선택 화면 중 주-오프(공포) 버튼을 클릭했을 시 -1씩 내려가는가?,
24,,영화 선택 화면 중 셜록홈캣(탐정) 버튼을 클릭했을 시 +1씩 올라가는가?,
25,,영화를 선택했을 시 데이트 장소 선택을 위한 미니게임 화면으로 이동하는가?,
26,미니게임,미니게임 화면 중 컬러 폴더 이미지를 클릭했을 시 파일 점수가 +1씩 올라가는가?,
27,,미니게임 화면 중 흑백 폴더 이미지를 클릭했을 시 파일 점수가 -1씩 내려가는가?,
28,,미니게임 화면 중 게임이 끝났을 시 다시하기 버튼이 생성되는가?,
29,,미니게임 화면 중 게임이 끝났을 시 그만하기 버튼이 생성되는가?,
30,,미니게임 화면 중 다시하기 버튼을 클릭했을 시 게임이 다시 진행되는가?,
31,,미니게임 화면 중 그만하기 버튼을 클릭했을 시 음식점 선택 화면으로 이동하는가?,
32,,미니게임 화면 중 파일 점수가 11 이상 올라가지 않는가?,
33,음식점 선택,음식점 선택 화면 중 사천훠궈 버튼을 클릭했을 시 다음 대화가 진행되는가?,
34,,음식점 선택 화면 중 광동딤섬 버튼을 클릭했을 시 다음 대화가 진행되는가?,
35,,음식점 선택 화면 중 동남아시아 요리 버튼을 클릭했을 시 다음 대화가 진행되는가?,
36,,음식점 선택 화면 중 초밥 버튼을 클릭했을 시 다음 대화가 진행되는가?,
37,,음식점 선택 화면 중 사천훠궈 버튼을 클릭했을 시 친밀도 점수가 +1씩 올라가는가?,
38,,음식점 선택 화면 중 광동딤섬 버튼을 클릭했을 시 친밀도 점수가 -1씩 내려가는가?,
39,,음식점 선택 화면 중 동남아시아 요리 버튼을 클릭했을 시  -1씩 내려가는가?,
40,,음식점 선택 화면 중 초밥 버튼을 클릭했을 시  -1씩 내려가는가?,
41,,음식점 선택 화면 중 버튼을 클릭했을 시 고백 화면으로 전환되는가? ,
42,고백,"고백화면 중 ""좋아해""버튼을 클릭했을 시 다음 대화가 진행되는가?",
43,,"고백화면 중 ""손잡아도될까?""버튼을 클릭했을 시 다음 대화가 진행되는가?",
44,,"고백화면 중 ""달이 참 아름답네""버튼을 클릭했을 시 다음 대화가 진행되는가?",
45,,고백화면 중 캐릭터의 손 이미지를 클릭했을 시 다음 대화가 진행되는가?,
46,,"고백화면 중 ""좋아해""버튼을 클릭했을 시 친밀도 점수가 -1씩 내려가는가?",
47,,"고백화면 중 ""손잡아도될까?""버튼을 클릭했을 시 친밀도 점수가 -1씩 내려가는가?",
48,,"고백화면 중 ""달이 참 아름답네""버튼을 클릭했을 시 친밀도 점수가 -1씩 내려가는가?",
49,,고백화면 중 캐릭터의 손 이미지를 클릭했을 시 친밀도 점수가 +1씩 올라가는가?,
50,,고백화면 중 버튼 클릭 후 전화통화 화면으로 이동하는가?,
51,전화통화,전화통화 화면 중 남녀 캐릭터와 공통된 물건 이미지 클릭 시 해당 대화가 진행되는가?,
52,,"전화통화 화면 중 ""가봐야해""버튼을 클릭했을 시 다음 대화가 진행되는가?",
53,,"전화통화 화면 중 남녀 캐릭터와 공통된 물건 이미지를 클릭하지 않고 ""가봐야해""버튼을 클릭했을 시 친밀도 점수가-1씩 내려가는가?",
54,,"전화통화 화면 중 남녀 캐릭터와 공통된 물건 이미지를 전부 클릭 후 가봐야해""버튼을 클릭했을 시 친밀도 점수가+1씩 올라가는가?",
55,,"전화통화 화면 중 ""가봐야해""버튼을 클릭했을 시 말싸움 화면으로  이동하는가?",
56,말싸움,말싸움 화면 중 아무것도 클릭하지 않았을 시 화해하는 장면으로 이동하는가?,
57,,"말싸움 화면 중 ""¥%......*&%  ()  *…...%""버튼을 클릭했을 시 남자 캐릭터의 말풍선이 생성되는가?",
