듀엣고양이:음악 귀여운 게임 테스트 케이스,,,
,,,
,작성 일자,2023-09-09,
,작성자,문채은,
,,,
NO,분류,테스트 케이스,
1,실행,실행 시 게임화면이 나타나는가?,
2,,게임화면에서 좌측 하단을 좌우로 드래그 시 갈색 고양이가 드래그 한  방향으로 이동하는가?,
3,,게임화면에서 우측 하단을 좌우로 드래그 시 흰색 고양이가 드래그 한  방향으로 이동하는가?,
4,,드래그 할 시 3초 뒤에 게임이 시작되는가?,
5,게임,게임 시작 시 화면 상단에서 아이스크림이 떨어지는가?,
6,,아이스크림과 고양이가 충돌했을 시 점수를 획득하는가?,
7,,아이스크림과 고양이가 충돌했을 시 고양이가 아이스크림을 먹는 모션이 재생되는가?,
8,,아이스크림과 고양이가 충돌했을 시 음악이 재생되는가?,
9,,아이스크림이 바닥과 충돌했을 시 게임오버가 되는가?,
10,,게임오버가 됐을 시 다시하기 화면이 생성되는가?,
11,,다시하기 화면에서 광고시청 버튼 클릭 시 광고가 재생되는가?,
12,,다시하기 화면에서 광고시청 버튼이 5초 뒤에 없어지는가?,
13,,광고 시청  시 죽은 시점에서 다시 게임을 진행할 수 있는가?,
14,,게임 클리어 시 점수 화면이 나타나는가?,
15,,게임 클리어 시 화면 상단에서 3초간 코인이 떨어지는가?,
